Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.84247398376465,3596800,-0.0054779858073432,0.4550950529886901,1627,139.0,64.0,189.0,272.0,300.0,397.0,85.0,21.0,16.0,1222.0,12.0,421.0,2093.0,87.314011079596,67.2638321289769,64.3802572644653,72.4226208432886,64.1867012045088,62.8495490835467,907738
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.84247398376465,3596800,-0.0054779858073432,0.4550950529886901,1627,139.0,64.0,189.0,272.0,300.0,397.0,85.0,21.0,16.0,1222.0,12.0,421.0,2093.0,87.314011079596,67.2638321289769,64.3802572644653,72.4226208432886,64.1867012045088,62.8495490835467,907738
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.54556655883789,4495200,0.0225400394839581,0.4902956062364608,1626,92.0,48.0,143.0,214.0,182.0,312.0,62.0,14.0,15.0,1068.0,3.0,407.0,1716.0,87.7722025670907,68.1204666421414,64.3800613686887,73.0037914935679,64.2748794935699,62.7738013371302,873784
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.54556655883789,4495200,0.0225400394839581,0.4902956062364608,1626,92.0,48.0,143.0,214.0,182.0,312.0,62.0,14.0,15.0,1068.0,3.0,407.0,1716.0,87.7722025670907,68.1204666421414,64.3800613686887,73.0037914935679,64.2748794935699,62.7738013371302,873784
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.604869842529297,2272500,0.0018779265601747,0.4908662402397613,1628,134.0,75.0,167.0,228.0,184.0,301.0,75.0,8.0,12.0,1094.0,7.0,435.0,1931.0,87.6119170016502,66.9658893753804,64.3572259520151,71.4859346670275,64.2030774884814,62.5844408842787,818973
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.604869842529297,2272500,0.0018779265601747,0.4908662402397613,1628,134.0,75.0,167.0,228.0,184.0,301.0,75.0,8.0,12.0,1094.0,7.0,435.0,1931.0,87.6119170016502,66.9658893753804,64.3572259520151,71.4859346670275,64.2030774884814,62.5844408842787,818973
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.706518173217773,2114000,0.0032111060289263,0.4907004021300411,1635,127.0,62.0,127.0,196.0,158.0,318.0,67.0,21.0,17.0,1040.0,7.0,426.0,1728.0,87.5293080935268,68.4159761081621,64.4099127418749,70.7775707840636,64.3132262823578,60.9888810298478,859425
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.706518173217773,2114000,0.0032111060289263,0.4907004021300411,1635,127.0,62.0,127.0,196.0,158.0,318.0,67.0,21.0,17.0,1040.0,7.0,426.0,1728.0,87.5293080935268,68.4159761081621,64.4099127418749,70.7775707840636,64.3132262823578,60.9888810298478,859425
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.59639358520508,3041400,-0.0034792238739487,0.471176057880983,1633,116.0,34.0,111.0,168.0,163.0,320.0,59.0,10.0,7.0,1001.0,5.0,380.0,1574.0,87.8359293009301,66.6777964392785,64.1199025566266,56.5347332696175,64.8652053788019,60.8451139091096,801669
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.59639358520508,3041400,-0.0034792238739487,0.471176057880983,1633,116.0,34.0,111.0,168.0,163.0,320.0,59.0,10.0,7.0,1001.0,5.0,380.0,1574.0,87.8359293009301,66.6777964392785,64.1199025566266,56.5347332696175,64.8652053788019,60.8451139091096,801669
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.655689239501953,2472200,0.0018749087196052,0.471767913070403,1629,94.0,57.0,126.0,214.0,169.0,305.0,65.0,16.0,12.0,979.0,6.0,411.0,1613.0,84.9089575008133,43.8340039901617,63.8510377459942,58.2886738031919,64.9802459824521,60.7302660136061,839864
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.655689239501953,2472200,0.0018749087196052,0.471767913070403,1629,94.0,57.0,126.0,214.0,169.0,305.0,65.0,16.0,12.0,979.0,6.0,411.0,1613.0,84.9089575008133,43.8340039901617,63.8510377459942,58.2886738031919,64.9802459824521,60.7302660136061,839864
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.7742862701416,2555500,0.0037393044313787,0.4719475637075765,1632,119.0,42.0,151.0,215.0,132.0,359.0,57.0,17.0,21.0,1054.0,5.0,427.0,1659.0,82.3766784025134,43.0842035523766,63.8674345203739,59.7935562317653,65.0078165637713,60.736293177001,796273
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.7742862701416,2555500,0.0037393044313787,0.4719475637075765,1632,119.0,42.0,151.0,215.0,132.0,359.0,57.0,17.0,21.0,1054.0,5.0,427.0,1659.0,82.3766784025134,43.0842035523766,63.8674345203739,59.7935562317653,65.0078165637713,60.736293177001,796273
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.816633224487305,2511300,0.0013321715560419,0.4648648787231433,1623,113.0,46.0,142.0,217.0,130.0,331.0,67.0,20.0,12.0,1020.0,12.0,423.0,1520.0,78.5242223829131,43.1688368004484,63.7079050296098,60.0328847466007,65.0269309900097,60.6286954584079,896245
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.816633224487305,2511300,0.0013321715560419,0.4648648787231433,1623,113.0,46.0,142.0,217.0,130.0,331.0,67.0,20.0,12.0,1020.0,12.0,423.0,1520.0,78.5242223829131,43.1688368004484,63.7079050296098,60.0328847466007,65.0269309900097,60.6286954584079,896245
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.952165603637695,1945900,0.0042507992248261,0.4623171937362186,1630,127.0,72.0,147.0,246.0,165.0,362.0,72.0,19.0,21.0,1096.0,13.0,434.0,1766.0,71.5810077346746,41.7749910495724,63.6749315029196,58.3120675997317,65.120028767098,60.3919590370866,1033161
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.952165603637695,1945900,0.0042507992248261,0.4623171937362186,1630,127.0,72.0,147.0,246.0,165.0,362.0,72.0,19.0,21.0,1096.0,13.0,434.0,1766.0,71.5810077346746,41.7749910495724,63.6749315029196,58.3120675997317,65.120028767098,60.3919590370866,1033161
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651475,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,32.29948425292969,4130200,0.0108109117544543,0.4816608338623903,1623,121.0,57.0,206.0,283.0,161.0,449.0,82.0,13.0,13.0,1293.0,8.0,527.0,1962.0,65.5379988055626,37.277410338485,63.93762715959,64.0789970251303,65.8671914188443,60.5146970073604,797791
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651475,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,32.29948425292969,4130200,0.0108109117544543,0.4816608338623903,1623,121.0,57.0,206.0,283.0,161.0,449.0,82.0,13.0,13.0,1293.0,8.0,527.0,1962.0,65.5379988055626,37.277410338485,63.93762715959,64.0789970251303,65.8671914188443,60.5146970073604,797791
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,32.2062873840332,4654400,-0.002889052781577,0.4375886970034873,1622,165.0,74.0,202.0,304.0,148.0,388.0,82.0,15.0,23.0,1404.0,11.0,643.0,2197.0,65.0429952732961,39.5912209829254,63.9324426950273,46.361485675809,65.9855834053668,60.0871293661345,951750
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,32.2062873840332,4654400,-0.002889052781577,0.4375886970034873,1622,165.0,74.0,202.0,304.0,148.0,388.0,82.0,15.0,23.0,1404.0,11.0,643.0,2197.0,65.0429952732961,39.5912209829254,63.9324426950273,46.361485675809,65.9855834053668,60.0871293661345,951750
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,32.41807174682617,4654300,0.0065539622986756,0.4328969027253501,1609,124.0,57.0,164.0,212.0,122.0,345.0,63.0,10.0,13.0,1180.0,1.0,494.0,1878.0,59.9912288214012,41.5193242566359,63.8572119603516,44.4925503575283,66.046071924514,59.4264854016464,902828
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,32.41807174682617,4654300,0.0065539622986756,0.4328969027253501,1609,124.0,57.0,164.0,212.0,122.0,345.0,63.0,10.0,13.0,1180.0,1.0,494.0,1878.0,59.9912288214012,41.5193242566359,63.8572119603516,44.4925503575283,66.046071924514,59.4264854016464,902828
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.61289596557617,4478800,0.0059919298947046,0.4354806664585585,1606,116.0,63.0,137.0,284.0,153.0,472.0,80.0,12.0,13.0,1339.0,7.0,508.0,1871.0,59.2815436350867,41.6426125020563,63.8763480737442,44.0810598146185,66.0915864318437,59.0120644737815,827045
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.61289596557617,4478800,0.0059919298947046,0.4354806664585585,1606,116.0,63.0,137.0,284.0,153.0,472.0,80.0,12.0,13.0,1339.0,7.0,508.0,1871.0,59.2815436350867,41.6426125020563,63.8763480737442,44.0810598146185,66.0915864318437,59.0120644737815,827045
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.23230927864496,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,32.24833297729492,9512500,-0.0191430924496045,0.4939477854339909,1605,153.0,66.0,192.0,417.0,217.0,620.0,128.0,24.0,19.0,1692.0,12.0,587.0,2290.0,60.8815494820023,45.6882729385726,64.0306235232717,46.30952265916,66.524669261606,58.9059560181389,840325
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.23230927864496,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,32.24833297729492,9512500,-0.0191430924496045,0.4939477854339909,1605,153.0,66.0,192.0,417.0,217.0,620.0,128.0,24.0,19.0,1692.0,12.0,587.0,2290.0,60.8815494820023,45.6882729385726,64.0306235232717,46.30952265916,66.524669261606,58.9059560181389,840325
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,32.08610534667969,5083600,-0.0050431061346358,0.4977226899947513,1600,133.0,58.0,194.0,253.0,163.0,320.0,71.0,18.0,23.0,1101.0,12.0,433.0,1940.0,66.0577906548431,68.7424037995501,64.1344463246203,55.292606768492,68.6788080784561,59.7431749003702,967255
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,32.08610534667969,5083600,-0.0050431061346358,0.4977226899947513,1600,133.0,58.0,194.0,253.0,163.0,320.0,71.0,18.0,23.0,1101.0,12.0,433.0,1940.0,66.0577906548431,68.7424037995501,64.1344463246203,55.292606768492,68.6788080784561,59.7431749003702,967255
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.650659561157227,3829000,-0.0136640337792766,0.5101153114941839,1595,127.0,78.0,244.0,312.0,197.0,463.0,106.0,28.0,35.0,1490.0,6.0,510.0,2307.0,66.8772953896102,64.8004321533586,64.1705157957578,54.3220632150128,68.8991695352934,58.4810376485681,914848
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.650659561157227,3829000,-0.0136640337792766,0.5101153114941839,1595,127.0,78.0,244.0,312.0,197.0,463.0,106.0,28.0,35.0,1490.0,6.0,510.0,2307.0,66.8772953896102,64.8004321533586,64.1705157957578,54.3220632150128,68.8991695352934,58.4810376485681,914848
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,31.03592109680176,7944600,-0.0196138469281055,0.547608062319125,1590,212.0,194.0,357.0,704.0,418.0,893.0,200.0,53.0,39.0,2517.0,15.0,731.0,3986.0,75.4908535358023,82.4119863291133,65.2053304986537,70.4481704502752,71.9831186404484,60.5796808323912,1038136
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,31.03592109680176,7944600,-0.0196138469281055,0.547608062319125,1590,212.0,194.0,357.0,704.0,418.0,893.0,200.0,53.0,39.0,2517.0,15.0,731.0,3986.0,75.4908535358023,82.4119863291133,65.2053304986537,70.4481704502752,71.9831186404484,60.5796808323912,1038136
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,31.292057037353516,4578500,0.0082193079643473,0.5519880066692937,1591,208.0,113.0,266.0,438.0,406.0,672.0,129.0,34.0,23.0,1920.0,12.0,692.0,3212.0,83.8302020990544,133.154439800672,66.3114660996597,99.6476561606399,76.3640424876705,62.9741064346837,891780
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,31.292057037353516,4578500,0.0082193079643473,0.5519880066692937,1591,208.0,113.0,266.0,438.0,406.0,672.0,129.0,34.0,23.0,1920.0,12.0,692.0,3212.0,83.8302020990544,133.154439800672,66.3114660996597,99.6476561606399,76.3640424876705,62.9741064346837,891780
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190504,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,31.394512176513672,5010600,0.0032688377960963,0.543649916208901,1598,150.0,91.0,220.0,318.0,216.0,535.0,100.0,30.0,18.0,1594.0,16.0,616.0,2506.0,90.6163275154676,153.391891152508,67.0596481711957,113.194209271556,79.0414549366319,64.2444122826669,1008346
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190504,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,31.394512176513672,5010600,0.0032688377960963,0.543649916208901,1598,150.0,91.0,220.0,318.0,216.0,535.0,100.0,30.0,18.0,1594.0,16.0,616.0,2506.0,90.6163275154676,153.391891152508,67.0596481711957,113.194209271556,79.0414549366319,64.2444122826669,1008346
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,36.95000076293945,37.0,36.28499984741211,36.70000076293945,31.334754943847656,6775000,-0.0019055319134944,0.5420342729630053,1592,109.0,65.0,147.0,282.0,226.0,405.0,93.0,21.0,15.0,1196.0,6.0,454.0,1753.0,97.2388820024733,161.007190435806,67.2807800045293,126.067397362751,81.7748894733036,65.3916614740963,834130
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,36.95000076293945,37.0,36.28499984741211,36.70000076293945,31.334754943847656,6775000,-0.0019055319134944,0.5420342729630053,1592,109.0,65.0,147.0,282.0,226.0,405.0,93.0,21.0,15.0,1196.0,6.0,454.0,1753.0,97.2388820024733,161.007190435806,67.2807800045293,126.067397362751,81.7748894733036,65.3916614740963,834130
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.915340423583984,5959000,0.0183590547528624,0.5852758882737483,1589,131.0,63.0,162.0,289.0,276.0,455.0,74.0,21.0,15.0,1305.0,9.0,479.0,2131.0,100.480899739311,164.159418080176,67.6018353338151,131.314453562348,80.7091105064774,66.1050081181197,896379
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.915340423583984,5959000,0.0183590547528624,0.5852758882737483,1589,131.0,63.0,162.0,289.0,276.0,455.0,74.0,21.0,15.0,1305.0,9.0,479.0,2131.0,100.480899739311,164.159418080176,67.6018353338151,131.314453562348,80.7091105064774,66.1050081181197,896379
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,32.37639236450195,3519500,0.014342798497585,0.5427234674464871,1586,126.0,73.0,193.0,268.0,225.0,490.0,97.0,23.0,22.0,1397.0,10.0,467.0,2159.0,105.090625937317,156.738519938145,68.2428705747154,138.54630041944,80.7696698899959,67.4129731745346,894222
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,32.37639236450195,3519500,0.014342798497585,0.5427234674464871,1586,126.0,73.0,193.0,268.0,225.0,490.0,97.0,23.0,22.0,1397.0,10.0,467.0,2159.0,105.090625937317,156.738519938145,68.2428705747154,138.54630041944,80.7696698899959,67.4129731745346,894222
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,32.19709396362305,5079200,-0.0055533421073525,0.5467037351802061,1589,115.0,55.0,163.0,229.0,198.0,359.0,77.0,16.0,11.0,1133.0,12.0,480.0,1901.0,102.796239208398,122.60521488602,68.5548756404628,142.340148750316,81.7107346330086,68.1003663041345,820564
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,32.19709396362305,5079200,-0.0055533421073525,0.5467037351802061,1589,115.0,55.0,163.0,229.0,198.0,359.0,77.0,16.0,11.0,1133.0,12.0,480.0,1901.0,102.796239208398,122.60521488602,68.5548756404628,142.340148750316,81.7107346330086,68.1003663041345,820564
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,32.316627502441406,3435900,0.0037056525774548,0.5472001808278544,1585,126.0,64.0,205.0,237.0,168.0,445.0,78.0,23.0,17.0,1246.0,6.0,468.0,1931.0,103.184369323056,104.79064242005,68.6720940831681,136.608999721756,82.0701060633747,68.0421480432842,830641
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,32.316627502441406,3435900,0.0037056525774548,0.5472001808278544,1585,126.0,64.0,205.0,237.0,168.0,445.0,78.0,23.0,17.0,1246.0,6.0,468.0,1931.0,103.184369323056,104.79064242005,68.6720940831681,136.608999721756,82.0701060633747,68.0421480432842,830641
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349471,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,32.48738098144531,3166600,0.0052701246871085,0.5494685455449602,1586,135.0,78.0,195.0,282.0,200.0,472.0,72.0,16.0,22.0,1445.0,4.0,529.0,2310.0,104.297678897449,93.4812652906748,68.9792721740371,138.980191196968,82.8609051816126,68.5992446268039,819092
