Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2019-03-06,114.0,61.0,716.0,242.0,143.0,303.0,122.0,25.0,16.0,1315.0,6.0,502.0,1947.0
2019-03-07,128.0,60.0,100.0,303.0,179.0,349.0,113.0,23.0,24.0,1420.0,13.0,521.0,2044.0
2019-03-08,94.0,53.0,86.0,274.0,218.0,381.0,131.0,28.0,18.0,1337.0,5.0,506.0,1857.0
2019-03-09,101.0,65.0,134.0,255.0,142.0,329.0,85.0,26.0,8.0,1100.0,6.0,474.0,1607.0
2019-03-10,94.0,46.0,135.0,220.0,150.0,321.0,97.0,15.0,14.0,1157.0,4.0,464.0,1694.0
2019-03-11,112.0,55.0,137.0,327.0,182.0,499.0,108.0,21.0,16.0,1474.0,9.0,506.0,1890.0
2019-03-12,122.0,68.0,146.0,285.0,166.0,314.0,117.0,30.0,22.0,1233.0,5.0,501.0,1725.0
2019-03-13,117.0,44.0,156.0,236.0,182.0,275.0,109.0,29.0,21.0,1218.0,2.0,472.0,1932.0
2019-03-14,120.0,64.0,127.0,253.0,195.0,342.0,114.0,25.0,14.0,1272.0,8.0,467.0,1918.0
2019-03-15,93.0,52.0,147.0,190.0,144.0,298.0,83.0,21.0,10.0,1134.0,5.0,447.0,1620.0
2019-03-16,104.0,48.0,117.0,204.0,176.0,341.0,49.0,11.0,8.0,942.0,9.0,380.0,1444.0
2019-03-17,101.0,40.0,107.0,178.0,138.0,252.0,74.0,9.0,9.0,868.0,4.0,386.0,1444.0
2019-03-18,108.0,28.0,116.0,164.0,142.0,292.0,94.0,7.0,13.0,938.0,9.0,394.0,1434.0
2019-03-19,91.0,45.0,126.0,207.0,146.0,296.0,83.0,14.0,14.0,1003.0,10.0,383.0,1546.0
2019-03-20,97.0,29.0,115.0,190.0,161.0,338.0,76.0,11.0,14.0,1052.0,8.0,400.0,1456.0
2019-03-21,93.0,33.0,127.0,176.0,176.0,320.0,58.0,16.0,16.0,1006.0,1.0,380.0,1568.0
2019-03-22,89.0,47.0,134.0,159.0,143.0,247.0,56.0,8.0,6.0,825.0,3.0,358.0,1355.0
2019-03-23,82.0,39.0,105.0,142.0,134.0,250.0,62.0,15.0,19.0,798.0,4.0,340.0,1332.0
2019-03-24,85.0,31.0,90.0,145.0,122.0,227.0,41.0,7.0,11.0,829.0,3.0,365.0,1304.0
2019-03-25,96.0,37.0,109.0,146.0,164.0,232.0,42.0,8.0,11.0,866.0,8.0,374.0,1493.0
2019-03-26,98.0,22.0,117.0,142.0,186.0,278.0,50.0,15.0,14.0,947.0,3.0,395.0,1436.0
2019-03-27,101.0,46.0,123.0,177.0,180.0,313.0,62.0,15.0,11.0,1019.0,7.0,375.0,1500.0
2019-03-28,98.0,45.0,121.0,189.0,143.0,299.0,50.0,20.0,15.0,971.0,7.0,395.0,1515.0
2019-03-29,89.0,35.0,103.0,187.0,166.0,310.0,59.0,14.0,12.0,983.0,7.0,387.0,1524.0
2019-03-30,82.0,37.0,98.0,141.0,132.0,268.0,66.0,9.0,5.0,860.0,8.0,372.0,1240.0
2019-03-31,79.0,27.0,75.0,103.0,101.0,222.0,38.0,13.0,9.0,727.0,6.0,298.0,1089.0
2019-04-01,74.0,33.0,96.0,188.0,191.0,372.0,53.0,8.0,10.0,915.0,3.0,296.0,1329.0
2019-04-02,145.0,93.0,181.0,445.0,351.0,902.0,154.0,22.0,11.0,1864.0,9.0,471.0,2364.0
2019-04-03,157.0,87.0,190.0,408.0,321.0,816.0,131.0,32.0,30.0,1846.0,14.0,546.0,2547.0
2019-04-04,133.0,57.0,170.0,228.0,302.0,497.0,85.0,24.0,13.0,1293.0,10.0,488.0,1993.0
2019-04-05,120.0,43.0,166.0,224.0,198.0,448.0,79.0,12.0,27.0,1310.0,4.0,511.0,1881.0
2019-04-06,113.0,25.0,116.0,175.0,174.0,437.0,55.0,15.0,10.0,1045.0,3.0,400.0,1483.0
2019-04-07,106.0,46.0,123.0,212.0,192.0,392.0,62.0,15.0,14.0,1131.0,9.0,460.0,1681.0
2019-04-08,163.0,75.0,173.0,258.0,225.0,503.0,68.0,20.0,17.0,1440.0,6.0,549.0,2025.0
2019-04-09,119.0,48.0,148.0,225.0,212.0,450.0,62.0,18.0,14.0,1253.0,10.0,455.0,1945.0
2019-04-10,102.0,41.0,160.0,244.0,229.0,532.0,75.0,10.0,9.0,1360.0,16.0,500.0,1907.0
2019-04-11,110.0,45.0,141.0,196.0,285.0,451.0,86.0,25.0,12.0,1138.0,12.0,460.0,1841.0
2019-04-12,96.0,58.0,137.0,213.0,211.0,343.0,67.0,16.0,15.0,989.0,2.0,418.0,1630.0
2019-04-13,81.0,56.0,105.0,173.0,143.0,262.0,46.0,19.0,11.0,849.0,5.0,405.0,1420.0
2019-04-14,80.0,29.0,97.0,147.0,132.0,238.0,40.0,9.0,10.0,812.0,6.0,373.0,1412.0
2019-04-15,90.0,44.0,131.0,193.0,169.0,355.0,64.0,19.0,9.0,1019.0,9.0,465.0,1623.0
2019-04-16,117.0,65.0,124.0,193.0,154.0,311.0,58.0,18.0,14.0,1068.0,6.0,433.0,1658.0
2019-04-17,111.0,38.0,105.0,198.0,151.0,289.0,63.0,10.0,8.0,974.0,4.0,394.0,1660.0
2019-04-18,86.0,32.0,132.0,213.0,132.0,370.0,79.0,18.0,20.0,1063.0,3.0,450.0,1622.0
2019-04-19,111.0,37.0,120.0,192.0,124.0,337.0,63.0,16.0,20.0,1081.0,5.0,463.0,1536.0
2019-04-20,113.0,46.0,112.0,177.0,140.0,407.0,51.0,14.0,20.0,1126.0,3.0,448.0,1723.0
2019-04-21,122.0,51.0,112.0,193.0,168.0,385.0,68.0,25.0,21.0,1218.0,6.0,539.0,1891.0
2019-04-22,143.0,39.0,127.0,203.0,195.0,442.0,80.0,8.0,14.0,1288.0,12.0,584.0,1860.0
2019-04-23,149.0,69.0,196.0,281.0,232.0,618.0,104.0,17.0,19.0,1535.0,9.0,522.0,2176.0
2019-04-24,110.0,51.0,141.0,229.0,207.0,412.0,118.0,22.0,11.0,1269.0,5.0,476.0,1903.0
2019-04-25,121.0,65.0,169.0,252.0,212.0,420.0,84.0,19.0,9.0,1267.0,11.0,464.0,1977.0
2019-04-26,127.0,62.0,166.0,220.0,216.0,380.0,77.0,20.0,14.0,1114.0,5.0,402.0,2031.0
2019-04-27,109.0,29.0,111.0,154.0,108.0,196.0,67.0,16.0,10.0,787.0,6.0,307.0,1452.0
2019-04-28,103.0,39.0,126.0,154.0,124.0,235.0,51.0,11.0,11.0,858.0,9.0,376.0,1617.0
2019-04-29,113.0,37.0,136.0,150.0,177.0,268.0,62.0,16.0,12.0,852.0,8.0,347.0,1527.0
2019-04-30,93.0,47.0,118.0,173.0,159.0,249.0,50.0,16.0,12.0,900.0,5.0,352.0,1500.0
2019-05-01,106.0,47.0,110.0,181.0,142.0,311.0,50.0,14.0,12.0,920.0,7.0,368.0,1564.0
2019-05-02,88.0,42.0,147.0,174.0,163.0,330.0,48.0,11.0,18.0,1009.0,3.0,390.0,1663.0
2019-05-03,134.0,54.0,171.0,252.0,216.0,508.0,89.0,18.0,26.0,1279.0,6.0,416.0,2006.0
2019-05-04,106.0,54.0,111.0,197.0,166.0,355.0,53.0,13.0,11.0,1025.0,6.0,401.0,1552.0
2019-05-05,108.0,54.0,127.0,159.0,155.0,329.0,49.0,17.0,24.0,985.0,8.0,422.0,1637.0
2019-05-06,127.0,46.0,143.0,213.0,174.0,365.0,78.0,9.0,19.0,1074.0,5.0,399.0,1721.0
2019-05-07,125.0,64.0,152.0,234.0,219.0,517.0,101.0,10.0,18.0,1320.0,6.0,440.0,1913.0
2019-05-08,189.0,89.0,250.0,304.0,195.0,414.0,101.0,34.0,22.0,1421.0,8.0,502.0,2892.0
2019-05-09,160.0,81.0,206.0,330.0,267.0,548.0,106.0,16.0,26.0,1541.0,10.0,546.0,2445.0
2019-05-10,138.0,73.0,165.0,329.0,259.0,595.0,125.0,24.0,16.0,1587.0,9.0,567.0,2399.0
2019-05-11,158.0,100.0,190.0,433.0,301.0,816.0,135.0,18.0,22.0,1926.0,8.0,576.0,2486.0
2019-05-12,134.0,70.0,206.0,330.0,232.0,585.0,115.0,15.0,21.0,1511.0,15.0,502.0,2205.0
2019-05-13,174.0,98.0,268.0,446.0,317.0,790.0,130.0,30.0,22.0,2045.0,15.0,644.0,2905.0
2019-05-14,149.0,86.0,230.0,399.0,276.0,762.0,136.0,24.0,16.0,1953.0,13.0,659.0,2673.0
2019-05-15,137.0,65.0,273.0,311.0,238.0,688.0,110.0,21.0,26.0,1808.0,4.0,576.0,2554.0
2019-05-16,145.0,74.0,249.0,334.0,226.0,593.0,120.0,26.0,20.0,1727.0,11.0,595.0,2402.0
2019-05-17,122.0,88.0,193.0,284.0,369.0,583.0,95.0,27.0,14.0,1494.0,8.0,483.0,2359.0
2019-05-18,103.0,39.0,152.0,197.0,179.0,387.0,66.0,18.0,13.0,1107.0,5.0,424.0,1746.0
2019-05-19,114.0,36.0,173.0,243.0,195.0,534.0,82.0,18.0,19.0,1339.0,14.0,466.0,1855.0
2019-05-20,101.0,51.0,202.0,202.0,199.0,451.0,74.0,14.0,18.0,1290.0,9.0,462.0,1975.0
2019-05-21,123.0,78.0,206.0,296.0,149.0,466.0,91.0,23.0,17.0,1408.0,6.0,514.0,2185.0
2019-05-22,127.0,78.0,196.0,265.0,188.0,394.0,169.0,25.0,17.0,1360.0,11.0,502.0,2196.0
2019-05-23,120.0,62.0,181.0,325.0,194.0,358.0,78.0,24.0,13.0,1181.0,7.0,434.0,2081.0
2019-05-24,106.0,50.0,159.0,233.0,140.0,458.0,83.0,20.0,18.0,1237.0,6.0,468.0,1781.0
2019-05-25,113.0,41.0,203.0,180.0,116.0,314.0,59.0,15.0,20.0,982.0,6.0,393.0,1822.0
2019-05-26,126.0,76.0,178.0,273.0,149.0,417.0,100.0,16.0,11.0,1233.0,9.0,426.0,1938.0
2019-05-27,131.0,64.0,186.0,296.0,191.0,601.0,101.0,30.0,21.0,1561.0,6.0,607.0,2138.0
2019-05-28,120.0,63.0,177.0,215.0,173.0,463.0,65.0,19.0,14.0,1293.0,5.0,469.0,1898.0
2019-05-29,134.0,66.0,208.0,254.0,185.0,462.0,86.0,31.0,29.0,1377.0,12.0,499.0,2110.0
2019-05-30,131.0,80.0,199.0,317.0,205.0,492.0,84.0,36.0,15.0,1420.0,13.0,532.0,2170.0
2019-05-31,115.0,62.0,204.0,239.0,259.0,448.0,82.0,15.0,20.0,1274.0,8.0,478.0,1988.0
2019-06-01,124.0,57.0,145.0,193.0,110.0,314.0,70.0,10.0,14.0,1007.0,5.0,392.0,1659.0
2019-06-02,110.0,44.0,151.0,202.0,117.0,321.0,82.0,12.0,9.0,1054.0,6.0,414.0,1574.0
2019-06-03,115.0,55.0,173.0,218.0,179.0,392.0,63.0,16.0,13.0,1172.0,8.0,429.0,1849.0
2019-06-04,139.0,64.0,189.0,272.0,300.0,397.0,85.0,21.0,16.0,1222.0,12.0,421.0,2093.0
2019-06-05,92.0,48.0,143.0,214.0,182.0,312.0,62.0,14.0,15.0,1068.0,3.0,407.0,1716.0
2019-06-06,134.0,75.0,167.0,228.0,184.0,301.0,75.0,8.0,12.0,1094.0,7.0,435.0,1931.0
2019-06-07,127.0,62.0,127.0,196.0,158.0,318.0,67.0,21.0,17.0,1040.0,7.0,426.0,1728.0
2019-06-08,97.0,38.0,86.0,154.0,102.0,253.0,49.0,12.0,8.0,801.0,1.0,366.0,1251.0
2019-06-09,102.0,41.0,111.0,140.0,137.0,250.0,44.0,12.0,9.0,775.0,3.0,355.0,1299.0
2019-06-10,116.0,34.0,111.0,168.0,163.0,320.0,59.0,10.0,7.0,1001.0,5.0,380.0,1574.0
2019-06-11,94.0,57.0,126.0,214.0,169.0,305.0,65.0,16.0,12.0,979.0,6.0,411.0,1613.0
2019-06-12,119.0,42.0,151.0,215.0,132.0,359.0,57.0,17.0,21.0,1054.0,5.0,427.0,1659.0
2019-06-13,113.0,46.0,142.0,217.0,130.0,331.0,67.0,20.0,12.0,1020.0,12.0,423.0,1520.0
2019-06-14,127.0,72.0,147.0,246.0,165.0,362.0,72.0,19.0,21.0,1096.0,13.0,434.0,1766.0
2019-06-15,111.0,43.0,130.0,214.0,127.0,316.0,54.0,18.0,15.0,957.0,5.0,411.0,1495.0
2019-06-16,110.0,61.0,130.0,323.0,154.0,452.0,97.0,20.0,7.0,1235.0,4.0,475.0,1790.0
2019-06-17,121.0,57.0,206.0,283.0,161.0,449.0,82.0,13.0,13.0,1293.0,8.0,527.0,1962.0
2019-06-18,165.0,74.0,202.0,304.0,148.0,388.0,82.0,15.0,23.0,1404.0,11.0,643.0,2197.0
2019-06-19,124.0,57.0,164.0,212.0,122.0,345.0,63.0,10.0,13.0,1180.0,1.0,494.0,1878.0
2019-06-20,116.0,63.0,137.0,284.0,153.0,472.0,80.0,12.0,13.0,1339.0,7.0,508.0,1871.0
2019-06-21,153.0,66.0,192.0,417.0,217.0,620.0,128.0,24.0,19.0,1692.0,12.0,587.0,2290.0
2019-06-22,126.0,122.0,236.0,480.0,258.0,732.0,191.0,34.0,18.0,2013.0,6.0,668.0,2739.0
2019-06-23,135.0,44.0,167.0,262.0,172.0,488.0,90.0,23.0,17.0,1302.0,8.0,484.0,2012.0
2019-06-24,133.0,58.0,194.0,253.0,163.0,320.0,71.0,18.0,23.0,1101.0,12.0,433.0,1940.0
2019-06-25,127.0,78.0,244.0,312.0,197.0,463.0,106.0,28.0,35.0,1490.0,6.0,510.0,2307.0
2019-06-26,212.0,194.0,357.0,704.0,418.0,893.0,200.0,53.0,39.0,2517.0,15.0,731.0,3986.0
2019-06-27,208.0,113.0,266.0,438.0,406.0,672.0,129.0,34.0,23.0,1920.0,12.0,692.0,3212.0
2019-06-28,150.0,91.0,220.0,318.0,216.0,535.0,100.0,30.0,18.0,1594.0,16.0,616.0,2506.0
2019-06-29,115.0,63.0,170.0,242.0,171.0,411.0,66.0,15.0,21.0,1203.0,5.0,467.0,1924.0
2019-06-30,103.0,50.0,131.0,224.0,157.0,388.0,68.0,18.0,14.0,1157.0,10.0,452.0,1824.0
2019-07-01,109.0,65.0,147.0,282.0,226.0,405.0,93.0,21.0,15.0,1196.0,6.0,454.0,1753.0
2019-07-02,131.0,63.0,162.0,289.0,276.0,455.0,74.0,21.0,15.0,1305.0,9.0,479.0,2131.0
2019-07-03,126.0,73.0,193.0,268.0,225.0,490.0,97.0,23.0,22.0,1397.0,10.0,467.0,2159.0
2019-07-04,126.0,52.0,192.0,236.0,186.0,386.0,105.0,12.0,21.0,1237.0,9.0,467.0,1964.0
2019-07-05,115.0,55.0,163.0,229.0,198.0,359.0,77.0,16.0,11.0,1133.0,12.0,480.0,1901.0
2019-07-06,101.0,46.0,130.0,200.0,129.0,304.0,77.0,15.0,11.0,992.0,7.0,398.0,1589.0
2019-07-07,108.0,60.0,158.0,221.0,134.0,312.0,69.0,21.0,11.0,1086.0,4.0,426.0,1722.0
2019-07-08,126.0,64.0,205.0,237.0,168.0,445.0,78.0,23.0,17.0,1246.0,6.0,468.0,1931.0
2019-07-09,135.0,78.0,195.0,282.0,200.0,472.0,72.0,16.0,22.0,1445.0,4.0,529.0,2310.0
2019-07-10,178.0,94.0,240.0,360.0,303.0,566.0,103.0,26.0,21.0,1649.0,9.0,607.0,2750.0
2019-07-11,134.0,82.0,226.0,290.0,296.0,446.0,87.0,23.0,21.0,1350.0,7.0,571.0,2403.0
2019-07-12,136.0,90.0,239.0,351.0,164.0,511.0,81.0,28.0,27.0,1684.0,11.0,594.0,2671.0
2019-07-13,95.0,65.0,140.0,201.0,158.0,333.0,62.0,18.0,21.0,1008.0,5.0,379.0,1623.0
2019-07-14,92.0,56.0,177.0,220.0,256.0,365.0,60.0,22.0,15.0,1022.0,4.0,401.0,1790.0
2019-07-15,127.0,85.0,227.0,249.0,301.0,462.0,82.0,20.0,24.0,1283.0,14.0,394.0,2201.0
2019-07-16,130.0,87.0,265.0,299.0,308.0,440.0,92.0,20.0,20.0,1356.0,11.0,489.0,2515.0
2019-07-17,144.0,73.0,245.0,301.0,315.0,456.0,96.0,22.0,24.0,1377.0,14.0,506.0,2500.0
2019-07-18,149.0,87.0,180.0,272.0,231.0,436.0,93.0,17.0,17.0,1250.0,11.0,441.0,2136.0
2019-07-19,121.0,47.0,218.0,261.0,165.0,279.0,70.0,23.0,17.0,1123.0,8.0,436.0,2020.0
2019-07-20,120.0,59.0,191.0,213.0,137.0,279.0,60.0,18.0,11.0,1083.0,9.0,380.0,1714.0
2019-07-21,124.0,52.0,185.0,196.0,107.0,245.0,59.0,22.0,16.0,975.0,10.0,355.0,1750.0
2019-07-22,138.0,66.0,197.0,213.0,197.0,318.0,63.0,21.0,20.0,1122.0,7.0,463.0,2001.0
2019-07-23,119.0,32.0,172.0,183.0,196.0,261.0,68.0,13.0,16.0,939.0,4.0,350.0,1737.0
2019-07-24,104.0,64.0,205.0,253.0,218.0,291.0,89.0,25.0,9.0,1115.0,8.0,425.0,1857.0
2019-07-25,114.0,35.0,181.0,208.0,118.0,289.0,71.0,15.0,14.0,1055.0,8.0,460.0,1670.0
2019-07-26,120.0,54.0,163.0,165.0,170.0,245.0,54.0,19.0,10.0,992.0,4.0,410.0,1746.0
2019-07-27,90.0,39.0,144.0,160.0,182.0,281.0,41.0,10.0,28.0,869.0,4.0,338.0,1456.0
2019-07-28,87.0,45.0,146.0,157.0,149.0,228.0,47.0,8.0,11.0,818.0,3.0,319.0,1441.0
2019-07-29,90.0,50.0,172.0,183.0,174.0,275.0,56.0,16.0,11.0,889.0,3.0,340.0,1547.0
2019-07-30,94.0,53.0,182.0,165.0,159.0,289.0,72.0,13.0,12.0,933.0,3.0,353.0,1586.0
2019-07-31,119.0,50.0,140.0,213.0,145.0,334.0,74.0,13.0,23.0,1103.0,5.0,386.0,1676.0
2019-08-01,113.0,55.0,181.0,200.0,161.0,285.0,90.0,18.0,8.0,1114.0,4.0,419.0,1678.0
2019-08-02,126.0,56.0,222.0,197.0,181.0,313.0,88.0,10.0,11.0,1064.0,6.0,404.0,1691.0
2019-08-03,72.0,50.0,180.0,187.0,101.0,233.0,44.0,11.0,14.0,866.0,3.0,329.0,1536.0
2019-08-04,105.0,33.0,141.0,186.0,145.0,280.0,50.0,17.0,14.0,823.0,3.0,317.0,1418.0
2019-08-05,124.0,81.0,194.0,288.0,189.0,449.0,99.0,20.0,13.0,1378.0,14.0,417.0,1954.0
2019-08-06,118.0,65.0,221.0,265.0,199.0,364.0,72.0,30.0,13.0,1248.0,13.0,444.0,2076.0
2019-08-07,131.0,49.0,253.0,250.0,179.0,319.0,76.0,17.0,19.0,1201.0,9.0,483.0,2074.0
2019-08-08,103.0,59.0,208.0,228.0,144.0,296.0,52.0,11.0,17.0,1121.0,10.0,428.0,1941.0
2019-08-09,110.0,55.0,208.0,236.0,177.0,398.0,79.0,17.0,19.0,1173.0,8.0,429.0,2044.0
2019-08-10,98.0,59.0,199.0,180.0,139.0,240.0,43.0,14.0,15.0,876.0,7.0,315.0,1699.0
2019-08-11,110.0,52.0,179.0,174.0,119.0,204.0,55.0,10.0,17.0,798.0,9.0,316.0,1464.0
2019-08-12,106.0,68.0,178.0,182.0,129.0,267.0,72.0,17.0,12.0,937.0,8.0,377.0,1682.0
2019-08-13,126.0,46.0,212.0,210.0,178.0,305.0,61.0,16.0,10.0,1012.0,11.0,391.0,1833.0
2019-08-14,130.0,71.0,194.0,206.0,239.0,308.0,55.0,19.0,16.0,985.0,7.0,370.0,1962.0
2019-08-15,116.0,48.0,230.0,229.0,261.0,343.0,53.0,15.0,15.0,1054.0,12.0,412.0,1982.0
2019-08-16,129.0,48.0,190.0,227.0,160.0,235.0,64.0,23.0,15.0,892.0,4.0,385.0,1695.0
2019-08-17,93.0,45.0,164.0,152.0,115.0,181.0,49.0,17.0,16.0,717.0,4.0,304.0,1330.0
2019-08-18,92.0,45.0,148.0,177.0,115.0,193.0,50.0,11.0,11.0,783.0,3.0,321.0,1491.0
2019-08-19,77.0,38.0,173.0,172.0,104.0,271.0,45.0,9.0,12.0,855.0,3.0,321.0,1569.0
2019-08-20,105.0,48.0,195.0,194.0,129.0,246.0,59.0,22.0,23.0,978.0,6.0,365.0,1630.0
2019-08-21,113.0,59.0,211.0,223.0,214.0,220.0,79.0,17.0,13.0,958.0,16.0,396.0,1834.0
2019-08-22,94.0,43.0,183.0,188.0,147.0,231.0,50.0,19.0,9.0,882.0,5.0,363.0,1719.0
2019-08-23,100.0,58.0,140.0,202.0,133.0,226.0,66.0,11.0,19.0,919.0,10.0,356.0,1657.0
2019-08-24,91.0,37.0,138.0,146.0,114.0,159.0,42.0,17.0,13.0,714.0,1.0,287.0,1306.0
2019-08-25,76.0,46.0,113.0,144.0,152.0,197.0,26.0,17.0,15.0,707.0,8.0,298.0,1304.0
2019-08-26,80.0,47.0,156.0,183.0,168.0,240.0,51.0,14.0,10.0,766.0,8.0,289.0,1445.0
2019-08-27,96.0,43.0,161.0,167.0,161.0,250.0,46.0,14.0,15.0,851.0,9.0,363.0,1617.0
2019-08-28,112.0,46.0,161.0,189.0,200.0,257.0,60.0,25.0,9.0,880.0,3.0,341.0,1822.0
2019-08-29,78.0,43.0,130.0,184.0,237.0,238.0,41.0,14.0,9.0,797.0,7.0,321.0,1550.0
2019-08-30,70.0,38.0,133.0,185.0,145.0,207.0,57.0,13.0,14.0,746.0,3.0,302.0,1398.0
2019-08-31,76.0,25.0,104.0,118.0,94.0,165.0,26.0,4.0,9.0,566.0,2.0,262.0,1042.0
2019-09-01,83.0,27.0,120.0,144.0,107.0,169.0,43.0,12.0,7.0,619.0,6.0,247.0,1226.0
2019-09-02,78.0,43.0,169.0,159.0,155.0,296.0,56.0,13.0,10.0,819.0,7.0,293.0,1401.0
2019-09-03,94.0,39.0,165.0,189.0,154.0,337.0,60.0,24.0,11.0,997.0,10.0,405.0,1670.0
2019-09-04,92.0,44.0,176.0,162.0,148.0,279.0,45.0,11.0,7.0,920.0,11.0,379.0,1510.0
2019-09-05,91.0,37.0,134.0,177.0,141.0,242.0,56.0,11.0,11.0,918.0,8.0,346.0,1439.0
2019-09-06,107.0,31.0,141.0,175.0,145.0,332.0,56.0,21.0,10.0,951.0,9.0,365.0,1547.0
2019-09-07,75.0,32.0,122.0,142.0,106.0,180.0,36.0,11.0,6.0,702.0,9.0,298.0,1279.0
2019-09-08,62.0,33.0,127.0,102.0,100.0,171.0,30.0,10.0,14.0,621.0,9.0,269.0,1204.0
2019-09-09,79.0,34.0,142.0,148.0,121.0,196.0,32.0,14.0,13.0,735.0,5.0,297.0,1319.0
2019-09-10,98.0,48.0,140.0,144.0,125.0,234.0,62.0,11.0,13.0,852.0,9.0,343.0,1454.0
2019-09-11,89.0,39.0,165.0,175.0,164.0,187.0,34.0,11.0,17.0,724.0,7.0,284.0,1479.0
2019-09-12,88.0,51.0,148.0,168.0,131.0,210.0,44.0,10.0,10.0,819.0,1.0,364.0,1369.0
2019-09-13,91.0,38.0,145.0,132.0,115.0,186.0,58.0,11.0,12.0,705.0,8.0,301.0,1323.0
2019-09-14,57.0,23.0,98.0,103.0,70.0,168.0,26.0,5.0,7.0,554.0,1.0,201.0,927.0
2019-09-15,68.0,34.0,95.0,110.0,63.0,163.0,27.0,8.0,4.0,554.0,5.0,215.0,950.0
2019-09-16,72.0,29.0,115.0,135.0,95.0,231.0,42.0,12.0,12.0,734.0,5.0,285.0,1182.0
2019-09-17,115.0,41.0,162.0,153.0,109.0,245.0,44.0,14.0,8.0,844.0,6.0,371.0,1498.0
2019-09-18,84.0,41.0,155.0,194.0,77.0,208.0,40.0,13.0,12.0,887.0,2.0,333.0,1437.0
2019-09-19,80.0,65.0,189.0,179.0,162.0,250.0,53.0,16.0,8.0,925.0,7.0,360.0,1537.0
2019-09-20,98.0,37.0,134.0,146.0,96.0,209.0,51.0,11.0,6.0,798.0,2.0,329.0,1262.0
2019-09-21,69.0,30.0,113.0,116.0,83.0,170.0,36.0,7.0,18.0,584.0,6.0,239.0,1030.0
2019-09-22,76.0,14.0,121.0,115.0,110.0,178.0,31.0,10.0,15.0,589.0,5.0,259.0,1002.0
2019-09-23,65.0,32.0,150.0,161.0,162.0,202.0,38.0,11.0,6.0,715.0,1.0,326.0,1230.0
2019-09-24,83.0,72.0,216.0,243.0,288.0,304.0,60.0,15.0,15.0,916.0,11.0,310.0,1793.0
2019-09-25,90.0,44.0,188.0,199.0,316.0,316.0,59.0,15.0,8.0,918.0,8.0,342.0,1864.0
2019-09-26,112.0,56.0,208.0,194.0,309.0,328.0,57.0,26.0,10.0,937.0,5.0,342.0,1706.0
2019-09-27,105.0,30.0,186.0,197.0,221.0,272.0,46.0,14.0,12.0,842.0,2.0,359.0,1657.0
2019-09-28,90.0,40.0,171.0,134.0,166.0,188.0,49.0,14.0,10.0,778.0,5.0,348.0,1481.0
2019-09-29,109.0,35.0,153.0,135.0,176.0,173.0,29.0,11.0,10.0,752.0,1.0,330.0,1411.0
2019-09-30,105.0,36.0,186.0,162.0,175.0,290.0,52.0,5.0,11.0,868.0,6.0,347.0,1493.0
2019-10-01,82.0,33.0,172.0,138.0,155.0,262.0,49.0,14.0,13.0,922.0,1.0,409.0,1622.0
2019-10-02,105.0,34.0,198.0,157.0,125.0,179.0,50.0,13.0,10.0,877.0,10.0,430.0,1524.0
2019-10-03,97.0,32.0,170.0,150.0,147.0,228.0,45.0,14.0,17.0,902.0,7.0,428.0,1601.0
2019-10-04,121.0,33.0,161.0,141.0,137.0,195.0,44.0,15.0,15.0,846.0,7.0,385.0,1560.0
2019-10-05,90.0,31.0,135.0,102.0,135.0,200.0,33.0,11.0,11.0,652.0,3.0,274.0,1329.0
2019-10-06,90.0,32.0,133.0,125.0,151.0,195.0,40.0,11.0,12.0,777.0,4.0,359.0,1360.0
2019-10-07,135.0,45.0,184.0,181.0,205.0,321.0,50.0,28.0,20.0,985.0,5.0,388.0,1630.0
2019-10-08,95.0,30.0,166.0,152.0,145.0,234.0,51.0,9.0,9.0,869.0,4.0,377.0,1434.0
2019-10-09,115.0,37.0,161.0,174.0,120.0,293.0,44.0,11.0,16.0,870.0,3.0,357.0,1423.0
2019-10-10,69.0,34.0,185.0,160.0,105.0,229.0,52.0,8.0,7.0,824.0,5.0,341.0,1364.0
2019-10-11,95.0,31.0,120.0,149.0,147.0,202.0,58.0,11.0,20.0,815.0,6.0,357.0,1436.0
2019-10-12,77.0,12.0,90.0,96.0,104.0,152.0,32.0,13.0,9.0,589.0,4.0,260.0,1089.0
2019-10-13,68.0,23.0,105.0,96.0,99.0,187.0,29.0,8.0,17.0,715.0,1.0,323.0,1121.0
2019-10-14,90.0,29.0,98.0,96.0,117.0,220.0,41.0,12.0,10.0,710.0,5.0,329.0,1275.0
2019-10-15,103.0,31.0,123.0,119.0,123.0,209.0,54.0,13.0,11.0,799.0,4.0,364.0,1361.0
2019-10-16,126.0,31.0,163.0,148.0,210.0,218.0,58.0,13.0,11.0,920.0,7.0,416.0,1689.0
2019-10-17,135.0,31.0,133.0,163.0,142.0,220.0,60.0,15.0,9.0,889.0,5.0,427.0,1741.0
2019-10-18,96.0,35.0,136.0,144.0,147.0,214.0,47.0,14.0,12.0,792.0,8.0,369.0,1498.0
2019-10-19,92.0,33.0,103.0,128.0,120.0,132.0,61.0,9.0,12.0,667.0,4.0,316.0,1270.0
2019-10-20,83.0,24.0,101.0,122.0,112.0,167.0,44.0,5.0,16.0,687.0,1.0,353.0,1202.0
2019-10-21,96.0,39.0,136.0,162.0,103.0,183.0,62.0,11.0,22.0,793.0,6.0,356.0,1434.0
