Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,58.0,58.060001373291016,57.66999816894531,57.869998931884766,52.17460632324219,3937700,-0.004310723195727562,0.7009731215424206
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,57.779998779296875,57.81999969482422,57.2599983215332,57.34000015258789,51.696773529052734,7507000,-0.009200634012266562,0.7064337524033014
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,57.779998779296875,57.81999969482422,57.2599983215332,57.34000015258789,51.696773529052734,7507000,-0.009200634012266562,0.7064337524033014
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,57.650001525878906,58.189998626708984,57.59000015258789,57.790000915527344,52.10247802734375,6887800,0.007817303055669633,0.6898853826056587
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,57.650001525878906,58.189998626708984,57.59000015258789,57.790000915527344,52.10247802734375,6887800,0.007817303055669633,0.6898853826056587
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,57.790000915527344,57.810001373291016,57.16999816894531,57.470001220703125,51.81398010253906,7166400,-0.005552672411648807,0.6661239834005571
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,57.790000915527344,57.810001373291016,57.16999816894531,57.470001220703125,51.81398010253906,7166400,-0.005552672411648807,0.6661239834005571
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,58.20000076293945,58.36000061035156,57.70000076293945,58.20000076293945,52.47213363647461,6743800,0.012622274085964946,0.6791904223551303
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,58.20000076293945,58.36000061035156,57.70000076293945,58.20000076293945,52.47213363647461,6743800,0.012622274085964946,0.6791904223551303
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,57.81999969482422,57.91999816894531,57.61000061035156,57.66999816894531,52.30524444580078,5826000,-0.009148291969554023,0.6610189486296016
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,57.81999969482422,57.91999816894531,57.61000061035156,57.66999816894531,52.30524444580078,5826000,-0.009148291969554023,0.6610189486296016
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,57.689998626708984,58.0099983215332,57.439998626708984,57.88999938964844,52.50477600097656,4601700,0.0038075716708512175,0.65900052870381
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,57.689998626708984,58.0099983215332,57.439998626708984,57.88999938964844,52.50477600097656,4601700,0.0038075716708512175,0.65900052870381
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,57.959999084472656,58.150001525878906,57.72999954223633,57.91999816894531,52.531986236572266,5715900,0.0005180689163326591,0.6466544132916517
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,57.959999084472656,58.150001525878906,57.72999954223633,57.91999816894531,52.531986236572266,5715900,0.0005180689163326591,0.6466544132916517
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,57.88999938964844,58.06999969482422,57.7400016784668,57.81999969482422,52.4412956237793,4184800,-0.0017279851537779223,0.6470165229301862
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,57.88999938964844,58.06999969482422,57.7400016784668,57.81999969482422,52.4412956237793,4184800,-0.0017279851537779223,0.6470165229301862
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,57.90999984741211,58.11000061035156,57.869998931884766,58.0099983215332,52.61362075805664,3439000,0.0032806492337096316,0.6479864846848608
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,57.90999984741211,58.11000061035156,57.869998931884766,58.0099983215332,52.61362075805664,3439000,0.0032806492337096316,0.6479864846848608
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,58.099998474121094,58.58000183105469,58.040000915527344,58.5,53.058048248291016,5008500,0.008411373693932411,0.6409448892864664
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,58.099998474121094,58.58000183105469,58.040000915527344,58.5,53.058048248291016,5008500,0.008411373693932411,0.6409448892864664
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,58.93000030517578,58.959999084472656,58.459999084472656,58.95000076293945,53.4661750793457,5970100,0.007662885687714116,0.5174166359677016
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,58.93000030517578,58.959999084472656,58.459999084472656,58.95000076293945,53.4661750793457,5970100,0.007662885687714116,0.5174166359677016
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,58.95000076293945,58.95000076293945,58.5099983215332,58.88999938964844,53.4117546081543,6320100,-0.0010183533333103512,0.3818254004490743
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,58.95000076293945,58.95000076293945,58.5099983215332,58.88999938964844,53.4117546081543,6320100,-0.0010183533333103512,0.3818254004490743
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,58.849998474121094,59.189998626708984,58.7400016784668,59.189998626708984,53.68385314941406,2475800,0.0050812989090163185,0.3760631907159145
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,58.849998474121094,59.189998626708984,58.7400016784668,59.189998626708984,53.68385314941406,2475800,0.0050812989090163185,0.3760631907159145
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,58.619998931884766,58.91999816894531,58.34000015258789,58.91999816894531,53.43895721435547,3810100,-0.004572024983765743,0.35008836888236583
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,58.619998931884766,58.91999816894531,58.34000015258789,58.91999816894531,53.43895721435547,3810100,-0.004572024983765743,0.35008836888236583
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,58.68000030517578,58.810001373291016,58.13999938964844,58.2400016784668,52.822227478027344,9791800,-0.011608127809206614,0.36244535328659594
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,58.68000030517578,58.810001373291016,58.13999938964844,58.2400016784668,52.822227478027344,9791800,-0.011608127809206614,0.36244535328659594
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,58.029998779296875,58.11000061035156,57.540000915527344,57.66999816894531,52.30524444580078,5194100,-0.009835356831495723,0.38242030860570475
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,58.029998779296875,58.11000061035156,57.540000915527344,57.66999816894531,52.30524444580078,5194100,-0.009835356831495723,0.38242030860570475
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,58.0099983215332,58.13999938964844,57.47999954223633,57.54999923706055,52.19640350341797,7314100,-0.0020829539658553387,0.3832199950087674
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,58.0099983215332,58.13999938964844,57.47999954223633,57.54999923706055,52.19640350341797,7314100,-0.0020829539658553387,0.3832199950087674
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,57.5,57.810001373291016,57.27000045776367,57.79999923706055,52.42316055297851,11091500,0.004334640567779324,0.3848612619235638
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,57.5,57.810001373291016,57.27000045776367,57.79999923706055,52.42316055297851,11091500,0.004334640567779324,0.3848612619235638
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,57.959999084472656,58.38999938964844,57.93000030517578,58.369998931884766,52.94013977050781,4405000,0.009813278437968087,0.3974189070533641
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,57.959999084472656,58.38999938964844,57.93000030517578,58.369998931884766,52.94013977050781,4405000,0.009813278437968087,0.3974189070533641
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,58.34000015258789,58.45000076293945,58.150001525878906,58.40999984741211,52.97641372680664,4538300,0.0006850645232043817,0.39378441368157197
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,58.34000015258789,58.45000076293945,58.150001525878906,58.40999984741211,52.97641372680664,4538300,0.0006850645232043817,0.39378441368157197
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,58.45000076293945,59.060001373291016,58.38999938964844,58.54999923706055,53.10337829589844,4526000,0.002393971573304121,0.3775403757843276
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,58.45000076293945,59.060001373291016,58.38999938964844,58.54999923706055,53.10337829589844,4526000,0.002393971573304121,0.3775403757843276
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,58.560001373291016,58.63999938964844,58.02000045776367,58.029998779296875,52.63175582885742,7167400,-0.008920979846371857,0.3814047885289347
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,58.560001373291016,58.63999938964844,58.02000045776367,58.029998779296875,52.63175582885742,7167400,-0.008920979846371857,0.3814047885289347
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,57.83000183105469,58.33000183105469,57.7599983215332,58.279998779296875,52.8585090637207,3772800,0.00429886321472317,0.3788253130009361
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,57.83000183105469,58.33000183105469,57.7599983215332,58.279998779296875,52.8585090637207,3772800,0.00429886321472317,0.3788253130009361
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,58.22999954223633,58.709999084472656,58.22999954223633,58.40999984741211,52.97641372680664,3811200,0.002228145058344566,0.34496793044045987
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,58.22999954223633,58.709999084472656,58.22999954223633,58.40999984741211,52.97641372680664,3811200,0.002228145058344566,0.34496793044045987
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,58.540000915527344,58.619998931884766,58.16999816894531,58.2599983215332,52.840370178222656,2914300,-0.002571382718506321,0.32675032270232174
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,58.540000915527344,58.619998931884766,58.16999816894531,58.2599983215332,52.840370178222656,2914300,-0.002571382718506321,0.32675032270232174
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,58.529998779296875,59.459999084472656,58.529998779296875,59.459999084472656,53.92873001098633,4201700,0.020388079451232777,0.4128637838195119
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,58.529998779296875,59.459999084472656,58.529998779296875,59.459999084472656,53.92873001098633,4201700,0.020388079451232777,0.4128637838195119
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,59.279998779296875,59.529998779296875,59.13999938964844,59.41999816894531,53.892452239990234,3764900,-0.0006729629535859871,0.41289925239397807
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,59.279998779296875,59.529998779296875,59.13999938964844,59.41999816894531,53.892452239990234,3764900,-0.0006729629535859871,0.41289925239397807
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,59.220001220703125,59.220001220703125,58.380001068115234,58.9900016784668,53.50246047973633,6135500,-0.00726287275060411,0.4223579383538054
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,59.220001220703125,59.220001220703125,58.380001068115234,58.9900016784668,53.50246047973633,6135500,-0.00726287275060411,0.4223579383538054
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,58.84000015258789,59.08000183105469,58.45000076293945,59.060001373291016,53.56594467163086,7637700,0.0011859330998529316,0.4205958086732233
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,58.84000015258789,59.08000183105469,58.45000076293945,59.060001373291016,53.56594467163086,7637700,0.0011859330998529316,0.4205958086732233
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,58.869998931884766,58.97999954223633,58.66999816894531,58.86000061035156,53.384544372558594,2891600,-0.0033921463933745954,0.40926173712360187
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,58.869998931884766,58.97999954223633,58.66999816894531,58.86000061035156,53.384544372558594,2891600,-0.0033921463933745954,0.40926173712360187
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,58.41999816894531,59.290000915527344,58.33000183105469,59.25,53.7382698059082,4014200,0.00660402684036665,0.4063211024133566
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,58.41999816894531,59.290000915527344,58.33000183105469,59.25,53.7382698059082,4014200,0.00660402684036665,0.4063211024133566
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,59.08000183105469,59.36000061035156,57.810001373291016,58.34000015258789,52.91292572021485,8102700,-0.01547781296017181,0.45051655967648746
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,59.08000183105469,59.36000061035156,57.810001373291016,58.34000015258789,52.91292572021485,8102700,-0.01547781296017181,0.45051655967648746
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,58.27000045776367,59.15999984741211,57.75,58.0099983215332,52.61362075805664,9782900,-0.005672586511190403,0.4516355478592126
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,58.27000045776367,59.15999984741211,57.75,58.0099983215332,52.61362075805664,9782900,-0.005672586511190403,0.4516355478592126
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,57.70000076293945,57.77000045776367,56.93000030517578,57.33000183105469,51.99687576293945,7498000,-0.011791301684730193,0.47194195241588077
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,57.70000076293945,57.77000045776367,56.93000030517578,57.33000183105469,51.99687576293945,7498000,-0.011791301684730193,0.47194195241588077
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,56.83000183105469,57.029998779296875,55.86000061035156,56.25,51.01734161376953,10291100,-0.019018037774618968,0.5086823617340884
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,56.83000183105469,57.029998779296875,55.86000061035156,56.25,51.01734161376953,10291100,-0.019018037774618968,0.5086823617340884
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,56.4900016784668,56.5,55.63999938964844,56.31999969482422,51.080833435058594,11494600,0.0012436653466538772,0.49360487356615435
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,56.4900016784668,56.5,55.63999938964844,56.31999969482422,51.080833435058594,11494600,0.0012436653466538772,0.49360487356615435
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,55.84000015258789,57.18000030517578,55.790000915527344,57.099998474121094,51.78826904296875,23269400,0.013754383507857959,0.5224860411001907
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,55.84000015258789,57.18000030517578,55.790000915527344,57.099998474121094,51.78826904296875,23269400,0.013754383507857959,0.5224860411001907
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,57.38999938964844,58.209999084472656,57.38999938964844,58.189998626708984,52.7768669128418,5735100,0.018909405129416967,0.5716430872949201
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,57.38999938964844,58.209999084472656,57.38999938964844,58.189998626708984,52.7768669128418,5735100,0.018909405129416967,0.5716430872949201
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,57.959999084472656,58.04999923706055,57.41999816894531,57.72999954223633,52.35966110229492,4624600,-0.007936533925005484,0.5669984372895605
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,57.959999084472656,58.04999923706055,57.41999816894531,57.72999954223633,52.35966110229492,4624600,-0.007936533925005484,0.5669984372895605
