Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,26.850000381469727,27.1299991607666,26.59000015258789,27.11000061035156,24.61420249938965,53445000,0.015988453538668068,0.6524373045180331
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,26.850000381469727,27.1299991607666,26.59000015258789,27.11000061035156,24.61420249938965,53445000,0.015988453538668068,0.6524373045180331
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.2873477935791,82354600,-0.013368212682448366,0.6723274236936471
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.2873477935791,82354600,-0.013368212682448366,0.6723274236936471
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,27.01000022888184,27.270000457763672,26.8799991607666,27.26000022888184,24.750396728515625,66653200,0.018885961322623324,0.7095668072924821
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,27.01000022888184,27.270000457763672,26.8799991607666,27.26000022888184,24.750396728515625,66653200,0.018885961322623324,0.7095668072924821
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,27.11000061035156,27.309999465942383,26.899999618530277,27.170000076293945,24.668678283691406,53782700,-0.003307008418360624,0.7057103100616122
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,27.11000061035156,27.309999465942383,26.899999618530277,27.170000076293945,24.668678283691406,53782700,-0.003307008418360624,0.7057103100616122
2019-08-12,11527.44,11551.57,11194.04,11385.11,3417.709357,9.340061640286914,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530277,24.196557998657227,56837600,-0.019324289948485784,0.743112522550422
2019-08-12,11527.44,11551.57,11194.04,11385.11,3417.709357,9.340061640286914,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530277,24.196557998657227,56837600,-0.019324289948485784,0.743112522550422
2019-08-13,11380.61,11446.94,10738.58,10862.28,9003.178886,9.293051516203992,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.496171951293945,72255900,0.012306697515039211,0.7584706611138988
2019-08-13,11380.61,11446.94,10738.58,10862.28,9003.178886,9.293051516203992,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.496171951293945,72255900,0.012306697515039211,0.7584706611138988
2019-08-14,10862.25,10862.25,9888.57,10022.99,12678.94119,9.21263673331909,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.588233947753903,92067300,-0.03776884019022697,0.8888517271559743
2019-08-14,10862.25,10862.25,9888.57,10022.99,12678.94119,9.21263673331909,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.588233947753903,92067300,-0.03776884019022697,0.8888517271559743
2019-08-15,10022.5,10444.66,9467.57,10301.44,15083.17326,9.240038970271046,26.11000061035156,26.280000686645508,25.920000076293945,26.11000061035156,23.706270217895508,59504500,0.004991412464593559,0.8860325846658809
2019-08-15,10022.5,10444.66,9467.57,10301.44,15083.17326,9.240038970271046,26.11000061035156,26.280000686645508,25.920000076293945,26.11000061035156,23.706270217895508,59504500,0.004991412464593559,0.8860325846658809
2019-08-16,10294.9,10540.0,9736.96,10354.34,11080.39966,9.24516103447341,26.239999771118164,26.63999938964844,26.239999771118164,26.56999969482422,24.12391471862793,48451800,0.017464342198796334,0.9113507007708014
2019-08-16,10294.9,10540.0,9736.96,10354.34,11080.39966,9.24516103447341,26.239999771118164,26.63999938964844,26.239999771118164,26.56999969482422,24.12391471862793,48451800,0.017464342198796334,0.9113507007708014
2019-08-19,10318.99,10940.0,10267.56,10927.3,8044.021348,9.299019524122025,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.36906623840332,38297700,0.01011056950257938,0.9198144208592658
2019-08-19,10318.99,10940.0,10267.56,10927.3,8044.021348,9.299019524122025,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.36906623840332,38297700,0.01011056950257938,0.9198144208592658
2019-08-20,10927.3,10955.48,10549.74,10772.22,5883.599953,9.284725877042654,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,24.04220199584961,40579300,-0.013503604006914305,0.9263651544601712
2019-08-20,10927.3,10955.48,10549.74,10772.22,5883.599953,9.284725877042654,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,24.04220199584961,40579300,-0.013503604006914305,0.9263651544601712
2019-08-21,10778.75,10807.54,9853.45,10134.75,9812.621711,9.223725391586305,26.649999618530277,26.690000534057617,26.530000686645508,26.600000381469727,24.151153564453125,44913500,0.004521516346960741,0.9191761295105927
2019-08-21,10778.75,10807.54,9853.45,10134.75,9812.621711,9.223725391586305,26.649999618530277,26.690000534057617,26.530000686645508,26.600000381469727,24.151153564453125,44913500,0.004521516346960741,0.9191761295105927
2019-08-22,10123.56,10238.29,9755.53,10112.01,6710.306648,9.2214791053102,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.3145809173584,43896700,0.006744135774641169,0.918845093031413
2019-08-22,10123.56,10238.29,9755.53,10112.01,6710.306648,9.2214791053102,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.3145809173584,43896700,0.006744135774641169,0.918845093031413
2019-08-23,10112.45,10479.0,10051.0,10401.6,5557.291443,9.249714919450204,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.69718742370605,86245300,-0.02572003695891567,0.9646560834078064
2019-08-23,10112.45,10479.0,10051.0,10401.6,5557.291443,9.249714919450204,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.69718742370605,86245300,-0.02572003695891567,0.9646560834078064
2019-08-26,10136.75,10650.0,10136.75,10360.97,7166.675341,9.24580114077415,26.270000457763672,26.3700008392334,26.11000061035156,26.350000381469727,23.924171447753903,34175500,0.0095329605200547,0.9672546782511953
2019-08-26,10136.75,10650.0,10136.75,10360.97,7166.675341,9.24580114077415,26.270000457763672,26.3700008392334,26.11000061035156,26.350000381469727,23.924171447753903,34175500,0.0095329605200547,0.9672546782511953
2019-08-27,10355.11,10375.53,10019.1,10167.29,4781.335022,9.226930983523332,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.778902053833008,54240800,-0.006090610553118658,0.9696462282209058
2019-08-27,10355.11,10375.53,10019.1,10167.29,4781.335022,9.226930983523332,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.778902053833008,54240800,-0.006090610553118658,0.9696462282209058
2019-08-28,10171.39,10280.71,9555.0,9711.78,9303.155919,9.181094860653912,26.049999237060547,26.46999931335449,26.030000686645508,26.43000030517578,23.996810913085938,51870400,0.009122061251483515,0.9744458688735967
2019-08-28,10171.39,10280.71,9555.0,9711.78,9303.155919,9.181094860653912,26.049999237060547,26.46999931335449,26.030000686645508,26.43000030517578,23.996810913085938,51870400,0.009122061251483515,0.9744458688735967
2019-08-29,9720.2,9720.2,9320.0,9490.0,7717.106376,9.157993891603974,26.670000076293945,26.920000076293945,26.6200008392334,26.82999992370605,24.359981536865234,49818300,0.015020921431161405,0.9497357791238904
2019-08-29,9720.2,9720.2,9320.0,9490.0,7717.106376,9.157993891603974,26.670000076293945,26.920000076293945,26.6200008392334,26.82999992370605,24.359981536865234,49818300,0.015020921431161405,0.9497357791238904
2019-08-30,9490.56,9700.0,9350.1,9579.75,5317.3097,9.167406774590996,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.44169235229492,40561000,0.0033488460166992695,0.9506617023750086
2019-08-30,9490.56,9700.0,9350.1,9579.75,5317.3097,9.167406774590996,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.44169235229492,40561000,0.0033488460166992695,0.9506617023750086
2019-09-03,10384.07,10783.0,10286.0,10617.61,11443.5385,9.270269222388057,26.700000762939453,26.729999542236328,26.40999984741211,26.63999938964844,24.18747329711914,59997200,-0.01045568484953252,0.8594464622316166
2019-09-03,10384.07,10783.0,10286.0,10617.61,11443.5385,9.270269222388057,26.700000762939453,26.729999542236328,26.40999984741211,26.63999938964844,24.18747329711914,59997200,-0.01045568484953252,0.8594464622316166
2019-09-04,10617.72,10834.15,10378.7,10586.26,10088.72363,9.267312212856924,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530277,24.423540115356445,43945700,0.009712449665669087,0.844417193853148
2019-09-04,10617.72,10834.15,10378.7,10586.26,10088.72363,9.267312212856924,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530277,24.423540115356445,43945700,0.009712449665669087,0.844417193853148
2019-09-05,10586.26,10664.13,10461.97,10573.66,4555.624634,9.266121281937597,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.92290306091309,68639200,0.020239923322563858,0.8658552342749174
2019-09-05,10586.26,10664.13,10461.97,10573.66,4555.624634,9.266121281937597,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.92290306091309,68639200,0.020239923322563858,0.8658552342749174
2019-09-06,10573.04,10949.0,10204.18,10311.09,10701.50994,9.240975294022183,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.913822174072266,35660800,-0.0003643734289009437,0.8325262290036433
2019-09-06,10573.04,10949.0,10204.18,10311.09,10701.50994,9.240975294022183,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.913822174072266,35660800,-0.0003643734289009437,0.8325262290036433
2019-09-09,10387.33,10542.93,10060.0,10307.45,6059.762744,9.24062221373252,27.6299991607666,27.96999931335449,27.56999969482422,27.86000061035156,25.2951602935791,67797700,0.015190167939042709,0.8532269026936986
2019-09-09,10387.33,10542.93,10060.0,10307.45,6059.762744,9.24062221373252,27.6299991607666,27.96999931335449,27.56999969482422,27.86000061035156,25.2951602935791,67797700,0.015190167939042709,0.8532269026936986
2019-09-10,10317.62,10390.09,9910.0,10096.0,4658.921411,9.219894584780995,27.950000762939453,28.07999992370605,27.700000762939453,27.959999084472656,25.385950088500977,77540100,0.0035828943619580222,0.8189924983671194
2019-09-10,10317.62,10390.09,9910.0,10096.0,4658.921411,9.219894584780995,27.950000762939453,28.07999992370605,27.700000762939453,27.959999084472656,25.385950088500977,77540100,0.0035828943619580222,0.8189924983671194
2019-09-11,10093.39,10243.01,9855.11,10154.46,4614.348493,9.225668296825123,27.979999542236328,28.149999618530277,27.729999542236328,28.1200008392334,25.531219482421875,53285900,0.005706212165752955,0.8073865923111652
2019-09-11,10093.39,10243.01,9855.11,10154.46,4614.348493,9.225668296825123,27.979999542236328,28.149999618530277,27.729999542236328,28.1200008392334,25.531219482421875,53285900,0.005706212165752955,0.8073865923111652
2019-09-12,10163.81,10465.0,10027.52,10420.34,4719.046686,9.251514944333566,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.667409896850582,72872200,0.005320091110879499,0.6556658812555372
2019-09-12,10163.81,10465.0,10027.52,10420.34,4719.046686,9.251514944333566,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.667409896850582,72872200,0.005320091110879499,0.6556658812555372
2019-09-13,10423.99,10458.13,10153.87,10368.65,3755.417422,9.246542109528173,28.489999771118164,28.600000381469727,28.36000061035156,28.489999771118164,25.86716079711914,56248700,0.007751952577997656,0.6599111286196809
2019-09-13,10423.99,10458.13,10153.87,10368.65,3755.417422,9.246542109528173,28.489999771118164,28.600000381469727,28.36000061035156,28.489999771118164,25.86716079711914,56248700,0.007751952577997656,0.6599111286196809
2019-09-16,10320.36,10378.07,10060.95,10269.98,5496.037494,9.23698035550104,28.25,28.43000030517578,28.209999084472656,28.38999938964844,25.77635955810547,36693600,-0.003516191489998821,0.6237172656758626
2019-09-16,10320.36,10378.07,10060.95,10269.98,5496.037494,9.23698035550104,28.25,28.43000030517578,28.209999084472656,28.38999938964844,25.77635955810547,36693600,-0.003516191489998821,0.6237172656758626
2019-09-17,10257.2,10280.53,10130.59,10195.73,5078.598656,9.229724284172448,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.803600311279297,40868800,0.0010561763674132862,0.6107137663516783
2019-09-17,10257.2,10280.53,10130.59,10195.73,5078.598656,9.229724284172448,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.803600311279297,40868800,0.0010561763674132862,0.6107137663516783
2019-09-18,10182.96,10263.65,10080.0,10152.09,3952.006836,9.225434874603154,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.894397735595703,57268900,0.003512486243244073,0.5882011175313621
2019-09-18,10182.96,10263.65,10080.0,10152.09,3952.006836,9.225434874603154,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.894397735595703,57268900,0.003512486243244073,0.5882011175313621
2019-09-19,10161.59,10380.07,9600.0,10271.53,7455.911412,9.237131269431217,28.5,28.670000076293945,28.3799991607666,28.38999938964844,25.77635955810547,42335000,-0.004568662610657359,0.5882589515823153
2019-09-19,10161.59,10380.07,9600.0,10271.53,7455.911412,9.237131269431217,28.5,28.670000076293945,28.3799991607666,28.38999938964844,25.77635955810547,42335000,-0.004568662610657359,0.5882589515823153
2019-09-20,10284.72,10308.04,10055.0,10169.02,4463.382021,9.22710112255093,28.290000915527344,28.399999618530277,28.059999465942383,28.07999992370605,25.6248779296875,82921100,-0.010979372545468102,0.598302295119153
2019-09-20,10284.72,10308.04,10055.0,10169.02,4463.382021,9.22710112255093,28.290000915527344,28.399999618530277,28.059999465942383,28.07999992370605,25.6248779296875,82921100,-0.010979372545468102,0.598302295119153
2019-09-23,10022.38,10048.06,9606.0,9682.19,5447.963132,9.17804339435171,27.940000534057617,28.209999084472656,27.88999938964844,28.1299991607666,25.670507431030277,35827300,0.001779016227069885,0.5034333447982681
2019-09-23,10022.38,10048.06,9606.0,9682.19,5447.963132,9.17804339435171,27.940000534057617,28.209999084472656,27.88999938964844,28.1299991607666,25.670507431030277,35827300,0.001779016227069885,0.5034333447982681
2019-09-24,9685.69,9782.0,7998.0,8536.82,28154.41356,9.05214385209785,28.209999084472656,28.270000457763672,27.780000686645508,27.86000061035156,25.424116134643555,61659700,-0.009644602408191094,0.5037708217874696
2019-09-24,9685.69,9782.0,7998.0,8536.82,28154.41356,9.05214385209785,28.209999084472656,28.270000457763672,27.780000686645508,27.86000061035156,25.424116134643555,61659700,-0.009644602408191094,0.5037708217874696
2019-09-25,8536.71,8746.83,8216.0,8432.16,17435.86789,9.039808245933182,27.920000076293945,28.13999938964844,27.809999465942383,28.09000015258789,25.634004592895508,53544400,0.008221656288791124,0.5085540639909876
2019-09-25,8536.71,8746.83,8216.0,8432.16,17435.86789,9.039808245933182,27.920000076293945,28.13999938964844,27.809999465942383,28.09000015258789,25.634004592895508,53544400,0.008221656288791124,0.5085540639909876
2019-09-26,8443.44,8467.89,7733.99,8055.03,16662.32021,8.994052019998925,28.049999237060547,28.07999992370605,27.920000076293945,27.959999084472656,25.51537132263184,53107500,-0.0046387619268331015,0.49883134839594573
2019-09-26,8443.44,8467.89,7733.99,8055.03,16662.32021,8.994052019998925,28.049999237060547,28.07999992370605,27.920000076293945,27.959999084472656,25.51537132263184,53107500,-0.0046387619268331015,0.49883134839594573
2019-09-27,8055.25,8294.04,7866.0,8187.72,10165.85294,9.010390749811517,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.615753173828125,73386900,0.003926494880409859,0.46417632474991355
2019-09-27,8055.25,8294.04,7866.0,8187.72,10165.85294,9.010390749811517,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.615753173828125,73386900,0.003926494880409859,0.46417632474991355
2019-09-30,8060.13,8368.5,7714.7,8298.45,9518.992108,9.023824029357348,28.13999938964844,28.170000076293945,27.979999542236328,28.0,25.55187225341797,30608000,-0.0024968693266322894,0.4633238285014393
