Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2019-08-13,11380.61,11446.94,10738.58,10862.28,9003.178886,9.293051516203992,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,32.83745574951172,5176100,0.0005201679794519798,0.48335710017557093
2019-08-14,10862.25,10862.25,9888.57,10022.99,12678.94119,9.21263673331909,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,32.32516860961914,5999600,-0.015723554453516364,0.5184707686208624
2019-08-14,10862.25,10862.25,9888.57,10022.99,12678.94119,9.21263673331909,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,32.32516860961914,5999600,-0.015723554453516364,0.5184707686208624
2019-08-15,10022.5,10444.66,9467.57,10301.44,15083.17326,9.240038970271046,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,32.77769088745117,5501400,0.013901831211540205,0.5472501283709852
2019-08-15,10022.5,10444.66,9467.57,10301.44,15083.17326,9.240038970271046,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,32.77769088745117,5501400,0.013901831211540205,0.5472501283709852
2019-08-16,10294.9,10540.0,9736.96,10354.34,11080.39966,9.24516103447341,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,33.008216857910156,3766700,0.007008476719271517,0.5141702157831443
2019-08-16,10294.9,10540.0,9736.96,10354.34,11080.39966,9.24516103447341,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,33.008216857910156,3766700,0.007008476719271517,0.5141702157831443
2019-08-19,10318.99,10940.0,10267.56,10927.3,8044.021348,9.299019524122025,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,33.307044982910156,2930000,0.009012510658720885,0.5263825258543802
2019-08-19,10318.99,10940.0,10267.56,10927.3,8044.021348,9.299019524122025,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,33.307044982910156,2930000,0.009012510658720885,0.5263825258543802
2019-08-20,10927.3,10955.48,10549.74,10772.22,5883.599953,9.284725877042654,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,33.05944061279297,3245400,-0.007461686557187264,0.5204221540692905
2019-08-20,10927.3,10955.48,10549.74,10772.22,5883.599953,9.284725877042654,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,33.05944061279297,3245400,-0.007461686557187264,0.5204221540692905
2019-08-21,10778.75,10807.54,9853.45,10134.75,9812.621711,9.223725391586305,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,33.196048736572266,3480700,0.004123713129538409,0.5229102801168672
2019-08-21,10778.75,10807.54,9853.45,10134.75,9812.621711,9.223725391586305,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,33.196048736572266,3480700,0.004123713129538409,0.5229102801168672
2019-08-22,10123.56,10238.29,9755.53,10112.01,6710.306648,9.2214791053102,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,33.358272552490234,2511100,0.004874894191641221,0.5236801039135129
2019-08-22,10123.56,10238.29,9755.53,10112.01,6710.306648,9.2214791053102,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,33.358272552490234,2511100,0.004874894191641221,0.5236801039135129
2019-08-23,10112.45,10479.0,10051.0,10401.6,5557.291443,9.249714919450204,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,32.939910888671875,6048100,-0.012620846317155987,0.5457639099001975
2019-08-23,10112.45,10479.0,10051.0,10401.6,5557.291443,9.249714919450204,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,32.939910888671875,6048100,-0.012620846317155987,0.5457639099001975
2019-08-26,10136.75,10650.0,10136.75,10360.97,7166.675341,9.24580114077415,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,33.247276306152344,3621000,0.009287909738383338,0.5561433587809215
2019-08-26,10136.75,10650.0,10136.75,10360.97,7166.675341,9.24580114077415,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,33.247276306152344,3621000,0.009287909738383338,0.5561433587809215
2019-08-27,10355.11,10375.53,10019.1,10167.29,4781.335022,9.226930983523332,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,33.13628005981445,3042200,-0.0033439839114133285,0.5436094412827731
2019-08-27,10355.11,10375.53,10019.1,10167.29,4781.335022,9.226930983523332,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,33.13628005981445,3042200,-0.0033439839114133285,0.5436094412827731
2019-08-28,10171.39,10280.71,9555.0,9711.78,9303.155919,9.181094860653912,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,33.230201721191406,3129500,0.002830229505383919,0.5424395561554144
2019-08-28,10171.39,10280.71,9555.0,9711.78,9303.155919,9.181094860653912,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,33.230201721191406,3129500,0.002830229505383919,0.5424395561554144
2019-08-29,9720.2,9720.2,9320.0,9490.0,7717.106376,9.157993891603974,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,33.46927261352539,3070700,0.007168555987981051,0.5490741313007553
2019-08-29,9720.2,9720.2,9320.0,9490.0,7717.106376,9.157993891603974,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,33.46927261352539,3070700,0.007168555987981051,0.5490741313007553
2019-08-30,9490.56,9700.0,9350.1,9579.75,5317.3097,9.167406774590996,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,33.477806091308594,3623100,0.00025502669574928305,0.5404359555188915
2019-08-30,9490.56,9700.0,9350.1,9579.75,5317.3097,9.167406774590996,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,33.477806091308594,3623100,0.00025502669574928305,0.5404359555188915
2019-09-03,10384.07,10783.0,10286.0,10617.61,11443.5385,9.270269222388057,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,33.95594024658203,6160800,0.01418107777496802,0.5150241874306379
2019-09-03,10384.07,10783.0,10286.0,10617.61,11443.5385,9.270269222388057,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,33.95594024658203,6160800,0.01418107777496802,0.5150241874306379
2019-09-04,10617.72,10834.15,10378.7,10586.26,10088.72363,9.267312212856924,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,34.23769760131836,3541500,0.00826342553080428,0.5019407694447937
2019-09-04,10617.72,10834.15,10378.7,10586.26,10088.72363,9.267312212856924,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,34.23769760131836,3541500,0.00826342553080428,0.5019407694447937
2019-09-05,10586.26,10664.13,10461.97,10573.66,4555.624634,9.266121281937597,40.099998474121094,40.11000061035156,39.61000061035156,39.75,33.93886184692383,3925900,-0.008766455160338804,0.5004649817124083
2019-09-05,10586.26,10664.13,10461.97,10573.66,4555.624634,9.266121281937597,40.099998474121094,40.11000061035156,39.61000061035156,39.75,33.93886184692383,3925900,-0.008766455160338804,0.5004649817124083
2019-09-06,10573.04,10949.0,10204.18,10311.09,10701.50994,9.240975294022183,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,33.98155212402344,2457600,0.0012570520207182412,0.4598988143753349
2019-09-06,10573.04,10949.0,10204.18,10311.09,10701.50994,9.240975294022183,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,33.98155212402344,2457600,0.0012570520207182412,0.4598988143753349
2019-09-09,10387.33,10542.93,10060.0,10307.45,6059.762744,9.24062221373252,39.81999969482422,39.83000183105469,39.400001525878906,39.5,33.72541046142578,4618900,-0.007566221213982871,0.4696646077761745
2019-09-09,10387.33,10542.93,10060.0,10307.45,6059.762744,9.24062221373252,39.81999969482422,39.83000183105469,39.400001525878906,39.5,33.72541046142578,4618900,-0.007566221213982871,0.4696646077761745
2019-09-10,10317.62,10390.09,9910.0,10096.0,4658.921411,9.219894584780995,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,33.230201721191406,5632900,-0.014792461635899201,0.5052005335133564
2019-09-10,10317.62,10390.09,9910.0,10096.0,4658.921411,9.219894584780995,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,33.230201721191406,5632900,-0.014792461635899201,0.5052005335133564
2019-09-11,10093.39,10243.01,9855.11,10154.46,4614.348493,9.225668296825123,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,33.15336608886719,7353200,-0.0023150193719314593,0.5059994737340285
2019-09-11,10093.39,10243.01,9855.11,10154.46,4614.348493,9.225668296825123,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,33.15336608886719,7353200,-0.0023150193719314593,0.5059994737340285
2019-09-12,10163.81,10465.0,10027.52,10420.34,4719.046686,9.251514944333566,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,33.3497428894043,5425200,0.005905769707787112,0.47151082294029617
2019-09-12,10163.81,10465.0,10027.52,10420.34,4719.046686,9.251514944333566,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,33.3497428894043,5425200,0.005905769707787112,0.47151082294029617
2019-09-13,10423.99,10458.13,10153.87,10368.65,3755.417422,9.246542109528173,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,32.948455810546875,5653800,-0.01210578110342686,0.46358022150768374
2019-09-13,10423.99,10458.13,10153.87,10368.65,3755.417422,9.246542109528173,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,32.948455810546875,5653800,-0.01210578110342686,0.46358022150768374
2019-09-16,10320.36,10378.07,10060.95,10269.98,5496.037494,9.23698035550104,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,33.28997802734375,4535700,0.010312066539547526,0.47327673117581565
2019-09-16,10320.36,10378.07,10060.95,10269.98,5496.037494,9.23698035550104,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,33.28997802734375,4535700,0.010312066539547526,0.47327673117581565
2019-09-17,10257.2,10280.53,10130.59,10195.73,5078.598656,9.229724284172448,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,33.75957107543945,6054200,0.014007594853777228,0.4921851870727535
2019-09-17,10257.2,10280.53,10130.59,10195.73,5078.598656,9.229724284172448,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,33.75957107543945,6054200,0.014007594853777228,0.4921851870727535
2019-09-18,10182.96,10263.65,10080.0,10152.09,3952.006836,9.225434874603154,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,33.6571044921875,4031700,-0.00303958562224782,0.4846378146825237
2019-09-18,10182.96,10263.65,10080.0,10152.09,3952.006836,9.225434874603154,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,33.6571044921875,4031700,-0.00303958562224782,0.4846378146825237
2019-09-19,10161.59,10380.07,9600.0,10271.53,7455.911412,9.237131269431217,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,33.768096923828125,3941500,0.0032924196484755974,0.4836269830620245
2019-09-19,10161.59,10380.07,9600.0,10271.53,7455.911412,9.237131269431217,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,33.768096923828125,3941500,0.0032924196484755974,0.4836269830620245
2019-09-20,10284.72,10308.04,10055.0,10169.02,4463.382021,9.22710112255093,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,33.62455749511719,5392500,-0.010931857060101358,0.49909406416769053
2019-09-20,10284.72,10308.04,10055.0,10169.02,4463.382021,9.22710112255093,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,33.62455749511719,5392500,-0.010931857060101358,0.49909406416769053
2019-09-23,10022.38,10048.06,9606.0,9682.19,5447.963132,9.17804339435171,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,33.74489212036133,3196700,0.0035723282326642902,0.4752185788608687
2019-09-23,10022.38,10048.06,9606.0,9682.19,5447.963132,9.17804339435171,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,33.74489212036133,3196700,0.0035723282326642902,0.4752185788608687
2019-09-24,9685.69,9782.0,7998.0,8536.82,28154.41356,9.05214385209785,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,33.70191192626953,6528700,-0.001274353140813922,0.46086337050683396
2019-09-24,9685.69,9782.0,7998.0,8536.82,28154.41356,9.05214385209785,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,33.70191192626953,6528700,-0.001274353140813922,0.46086337050683396
2019-09-25,8536.71,8746.83,8216.0,8432.16,17435.86789,9.039808245933182,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,33.66754150390625,3912600,-0.001020692023522507,0.45911344327969006
2019-09-25,8536.71,8746.83,8216.0,8432.16,17435.86789,9.039808245933182,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,33.66754150390625,3912600,-0.001020692023522507,0.45911344327969006
2019-09-26,8443.44,8467.89,7733.99,8055.03,16662.32021,8.994052019998925,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,33.9941520690918,2565600,0.009654573991773496,0.47361545692868035
2019-09-26,8443.44,8467.89,7733.99,8055.03,16662.32021,8.994052019998925,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,33.9941520690918,2565600,0.009654573991773496,0.47361545692868035
2019-09-27,8055.25,8294.04,7866.0,8187.72,10165.85294,9.010390749811517,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,33.77067565917969,3350700,-0.006595618050999619,0.47229187681658474
2019-09-27,8055.25,8294.04,7866.0,8187.72,10165.85294,9.010390749811517,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,33.77067565917969,3350700,-0.006595618050999619,0.47229187681658474
2019-09-30,8060.13,8368.5,7714.7,8298.45,9518.992108,9.023824029357348,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,33.813655853271484,3492500,0.0012717599674503255,0.47255271195884946
2019-09-30,8060.13,8368.5,7714.7,8298.45,9518.992108,9.023824029357348,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,33.813655853271484,3492500,0.0012717599674503255,0.47255271195884946
2019-10-01,8304.47,8531.25,8195.42,8319.01,10224.59198,9.02629853635072,39.29999923706055,39.400001525878906,38.849998474121094,39.0,33.52141571044922,6075600,-0.008680170709962631,0.45093324170975296
2019-10-01,8304.47,8531.25,8195.42,8319.01,10224.59198,9.02629853635072,39.29999923706055,39.400001525878906,38.849998474121094,39.0,33.52141571044922,6075600,-0.008680170709962631,0.45093324170975296
2019-10-02,8326.41,8393.39,8170.91,8373.42,4952.534115,9.032817682178932,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,33.315128326416016,5305300,-0.006172902411178516,0.44558893013484463
2019-10-02,8326.41,8393.39,8170.91,8373.42,4952.534115,9.032817682178932,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,33.315128326416016,5305300,-0.006172902411178516,0.44558893013484463
2019-10-03,8377.68,8419.23,8029.14,8239.92,8701.120396,9.016745914118523,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,33.71051788330078,6328400,0.011798108174237765,0.4565603208727727
2019-10-03,8377.68,8419.23,8029.14,8239.92,8701.120396,9.016745914118523,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,33.71051788330078,6328400,0.011798108174237765,0.4565603208727727
2019-10-04,8243.39,8244.93,7986.65,8152.07,6278.781419,9.006027161715547,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,33.865230560302734,2653300,0.004579003139072668,0.4599187112939286
2019-10-04,8243.39,8244.93,7986.65,8152.07,6278.781419,9.006027161715547,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,33.865230560302734,2653300,0.004579003139072668,0.4599187112939286
2019-10-07,7863.75,8313.7,7763.54,8205.53,9363.327185,9.012563596197333,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,33.805057525634766,3165800,-0.0017782220318780517,0.45048705464310174
2019-10-07,7863.75,8313.7,7763.54,8205.53,9363.327185,9.012563596197333,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,33.805057525634766,3165800,-0.0017782220318780517,0.45048705464310174
2019-10-08,8211.04,8344.12,8109.74,8178.54,3577.722873,9.00926892955903,39.29999923706055,39.46500015258789,38.939998626708984,39.13999938964844,33.641754150390625,4616600,-0.0048426866260316,0.4146352495671946
